MajorText,MinorText,BoroughName,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2,2,5,2,5,7,4,4,3,4,4,5,6,3,8,2,2,10,9,5,7,9,7,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,110,97,108,122,131,114,128,82,88,125,126,124,132,109,101,104,131,111,79,103,96,88,103,86
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,2,50,52,41,37,38,44,49,62,51,83,71,46
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,32,36,27,28,25,34,39,26,19,20,31,21,30,24,28,32,22,26,31,29,23,21,15,14
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,55,60,51,63,48,75,86,63,64,53,67,47,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,102,71,88,91,129,83,83,58,73,45,71,51,64,58,57,61,47,50,79,66,71,51,80,48
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,25,24,25,41,22,15,19,25,23,19,28,18,41,21,29,32,21,17,40,44,75,46,30,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,24,21,23,22,26,15,27,22,23,23,27,23,16,19,30,16,27,24,27,28,27,23,25,16
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,14,15,19,25,19,21,15,9,16,16,9,13,8,9,10,3,7,8,17,8,11,5,9,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,13,8,15,9,12,11,14,11,8,12,7,13,12,24,13,15,17,14,21,19,12,20,12,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,78,76,107,74,68,103,104,62,90,65,69,92,68,65,76,56,68,61,77,66,55,44,52,38
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,16,22,26,32,42,19,23,24,18,26,13,13,21,22,23,21,28,40,37,28,16,22,13,17
